session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071716153358132	2023-07-17 20:55:44.486000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.catchUrchinEatBull"", ""server_time"": ""2023-07-17T15:55:45+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	804	node_id: job.kelp-urchin-farm.catchUrchinEatBull	88	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:55:44.487000+00:00	ask_for_help	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.catchUrchinEatBull"", ""server_time"": ""2023-07-17T15:55:45+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	805	node_id: job.kelp-urchin-farm.catchUrchinEatBull	88	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:55:44.493000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.catchUrchinEatBull"", ""server_time"": ""2023-07-17T15:55:45+00:00"", ""text_string"": ""Use the Measurement Tank to measure how quickly Urchins eat Bull Kelp.""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	806	text_string: Use the Measurement Tank to measure how quickly Urchins eat Bull Kelp.	88	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:55:54.214000+00:00	add_environment	"{""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:55:55+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	807	environment: KelpForest	97	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:56:01.357000+00:00	add_critter	"{""critter"": ""BullKelp"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:56:02+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	808	critter: BullKelp	104	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:56:05.037000+00:00	add_critter	"{""critter"": ""Urchin"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:56:06+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	809	critter: Urchin	108	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:56:11.103000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": ""BullKelp,Urchin"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:56:12+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	810	stabilizer_enabled: True; tank_type: Measurement	114	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:18.789000+00:00	upgrade_fact	"{""fact_entity"": ""Urchin"", ""fact_id"": ""Urchin.Eats.BullKelp"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Eat"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:20+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	811	fact_id: Urchin.Eats.BullKelp	182	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:23.569000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-17T15:57:24+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	812	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	187	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:23.569000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": ""BullKelp,Urchin"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:24+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	813	critters: BullKelp,Urchin	187	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:23.643000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:24+00:00"", ""task_id"": ""urchinEatBull""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	814		187	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:33.777000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-17T15:57:35+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	815	room_name: Station	197	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:33.780000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-1C-StationInterior"", ""server_time"": ""2023-07-17T15:57:35+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	816	scene_name: RS-1C-StationInterior	197	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:35.656000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""JobGiver"", ""server_time"": ""2023-07-17T15:57:36+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	817	room_name: JobGiver	199	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:37.030000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-17T15:57:38+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	818	node_id: interior.job.kelp.jobGiver.hasJob.a	200	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:37.040000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-17T15:57:38+00:00"", ""text_string"": ""Do you need something, Mija?""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	819	text_string: Do you need something, Mija?	200	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:40.589000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.intro"", ""server_time"": ""2023-07-17T15:57:41+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	820	node_id: job.kelp-urchin-farm.argue.intro	204	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:40.629000+00:00	begin_argument	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:41+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	821		204	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:40.630000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.intro"", ""server_time"": ""2023-07-17T15:57:41+00:00"", ""text_string"": ""Nice work using the Measurement Tank, Olivia! You're really getting the hang of this.""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	822	text_string: Nice work using the Measurement Tank, Olivia! You're really getting the hang of this.	204	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:43.216000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.intro"", ""server_time"": ""2023-07-17T15:57:44+00:00"", ""text_string"": ""So, how do the eating rates compare?""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	823	text_string: So, how do the eating rates compare?	206	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:46.005000+00:00	open_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:47+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	824		209	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:46.005000+00:00	bestiary_open_species_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:47+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	825		209	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:50.257000+00:00	bestiary_select_species	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:51+00:00"", ""species_id"": ""Urchin""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	826	species_id: Urchin	213	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:53.493000+00:00	close_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:54+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	827		217	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:53.538000+00:00	fact_submitted	"{""fact_id"": ""Urchin.Eats.BullKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:54+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	828	fact_id: Urchin.Eats.BullKelp	217	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:54.350000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.bullKelp"", ""server_time"": ""2023-07-17T15:57:55+00:00"", ""text_string"": ""Hmm. The Urchins consume 2g of Bull Kelp.""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	829	text_string: Hmm. The Urchins consume 2g of Bull Kelp.	217	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:55.708000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.bullKelp"", ""server_time"": ""2023-07-17T15:57:56+00:00"", ""text_string"": ""How does the Giant Kelp compare?""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	830	text_string: How does the Giant Kelp compare?	219	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:58.067000+00:00	open_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:59+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	831		221	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:57:58.068000+00:00	bestiary_open_species_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:57:59+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	832		221	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:00.235000+00:00	bestiary_select_species	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:58:01+00:00"", ""species_id"": ""Urchin""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	833	species_id: Urchin	223	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:03.088000+00:00	close_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:58:04+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	834		226	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:03.139000+00:00	fact_submitted	"{""fact_id"": ""Urchin.Eats.GiantKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:58:04+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	835	fact_id: Urchin.Eats.GiantKelp	226	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:03.967000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.finalClaim"", ""server_time"": ""2023-07-17T15:58:05+00:00"", ""text_string"": ""So, which type of kelp will the Urchins eat less of?""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	836	text_string: So, which type of kelp will the Urchins eat less of?	227	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:09.500000+00:00	complete_argument	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T15:58:10+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	837		233	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:09.501000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.done"", ""server_time"": ""2023-07-17T15:58:10+00:00"", ""text_string"": ""Oh, interesting! Looks like the urchins eat both types of kelp at the same rate.""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	838	text_string: Oh, interesting! Looks like the urchins eat both types of kelp at the same rate.	233	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:11.296000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.argue.done"", ""server_time"": ""2023-07-17T15:58:12+00:00"", ""text_string"": ""I can use either type at the urchin farm, and it won't make a difference!""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	839	text_string: I can use either type at the urchin farm, and it won't make a difference!	234	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:12.628000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-urchin-farm.end"", ""server_time"": ""2023-07-17T15:58:13+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	840	node_id: job.kelp-urchin-farm.end	236	AQUALAB	24	No Struggle
23071716153358132	2023-07-17 20:58:12.634000+00:00	complete_job	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""job_name"": ""kelp-urchin-farm"", ""server_time"": ""2023-07-17T15:58:13+00:00""}"	AcidicAlcove	"{""job_name"": ""kelp-urchin-farm""}"	841		236	AQUALAB	24	No Struggle
23071812423792648	2023-07-18 16:47:02.868000+00:00	switch_job	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""prev_job_name"": ""no-active-job"", ""server_time"": ""2023-07-18T11:47:03+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	37		0	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:03.906000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:04+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	38	node_id: job.coral-casting-shade.start	1	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:03.943000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:04+00:00"", ""text_string"": ""Thank you, Ollie. I'm becoming extremely concerned about Site R.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	39	text_string: Thank you, Ollie. I'm becoming extremely concerned about Site R.	1	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:05.737000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:06+00:00"", ""text_string"": ""How can I help, Professor Cempaka?""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	40	text_string: How can I help, Professor Cempaka?	3	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:06.861000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:07+00:00"", ""text_string"": ""Want me to get in there and remove all that muck from the water?""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	41	text_string: Want me to get in there and remove all that muck from the water?	4	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:07.939000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:08+00:00"", ""text_string"": ""The Sargassum? Oh, no. I suggest we slow down, Ollie.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	42	text_string: The Sargassum? Oh, no. I suggest we slow down, Ollie.	5	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:09.077000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:09+00:00"", ""text_string"": ""Slow down?? But... Professor, isn't this urgent?""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	43	text_string: Slow down?? But... Professor, isn't this urgent?	6	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:10.471000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:10+00:00"", ""text_string"": ""Ay. A\u00fan no tienes aletas y ya quieres nadar.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	44	text_string: Ay. Aún no tienes aletas y ya quieres nadar.	8	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:11.843000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:12+00:00"", ""text_string"": ""\""You don't have flippers yet, and already you want to swim.\""""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	45	"text_string: ""You don't have flippers yet, and already you want to swim."""	9	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:13.356000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:13+00:00"", ""text_string"": ""My mom has a saying like that, too. Hers was about wings and flying, though.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	46	text_string: My mom has a saying like that, too. Hers was about wings and flying, though.	10	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:15.178000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:15+00:00"", ""text_string"": ""Fine. What should I do first?""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	47	text_string: Fine. What should I do first?	12	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:15.988000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:16+00:00"", ""text_string"": ""I need you find out if sargassum is really what's causing the coral to be stressed. Can it block light?""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	48	text_string: I need you find out if sargassum is really what's causing the coral to be stressed. Can it block light?	13	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:19.337000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.start"", ""server_time"": ""2023-07-18T11:47:19+00:00"", ""text_string"": ""Start by heading to the Experiment Lab on your ship.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	49	text_string: Start by heading to the Experiment Lab on your ship.	16	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:22.836000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-18T11:47:23+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	50	room_name: Station	20	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:26.218000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""CoralStation"", ""server_time"": ""2023-07-18T11:47:26+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	51	scene_name: CoralStation	23	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:31.785000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ExperimentV2"", ""server_time"": ""2023-07-18T11:47:32+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	52	scene_name: ExperimentV2	29	AQUALAB	27	No Struggle
